id,date,likes,username,media,company
7327,2022-08-19 18:00:32,0,IndependentNGR,a woman in a green jacket and pearls,independent
7328,2021-06-05 00:05:53,185,GlobeKPD,an old photo of a woman with long hair,dupont
7330,2022-01-07 01:11:08,1130,ImDukeDennis,a man standing next to a jeep with a logo on it,amp
7331,2021-08-06 19:47:01,0,AAASouthJersey,a woman filling up her car with gas,aaa
7332,2021-09-30 21:54:12,114,funnybrad,a child sitting in a car seat with a dog in the back seat,williams
7333,2022-05-20 13:30:00,32,ASUSIndia,asus zenbook x360 k1 space edition,asus
7334,2022-06-16 14:40:31,19,blackberrysmoke,blackberry smoke atlanta concert,blackberry
7335,2023-01-12 06:57:08,53,nypmetro,four men are shown in surveillance images,metro
7336,2021-08-19 23:01:58,374,AmazonStudios,a man and woman posing for a photo at the premiere,amazon
7339,2022-06-15 16:02:30,168,GlenWilliams12,a man in a black jacket and black pants is holding up his hands,williams
7341,2022-09-07 15:49:41,0,IndependentNGR,a man with a beard and white shirt sitting on a chair,independent
7343,2021-11-29 12:45:36,126,BellRibeiroAddy,a document with the text of the british government,bell
7348,2022-09-23 17:30:01,2,meraki,a man looking at the camera with the words can i have the wifi password,cisco
7349,2021-11-10 19:45:30,229,George7Williams,a man holding a baby in front of a christmas tree,williams
7351,2021-11-09 16:58:33,57,ArlanWasHere,"hamilton s firm, backstage capital, and the new york times",free
7352,2022-08-21 04:10:57,267,JJWilliamsWON,a man with tattoos on his chest is holding a chain,williams
7353,2022-12-16 18:27:03,0,IndependentNGR,a group of people standing in front of a truck,independent
7355,2022-09-30 21:39:10,0,IndependentNGR,the logo for the national assembly of nigeria,independent
7358,2022-11-05 16:09:36,1,IndependentNGR,argentina's messi in action against uzbekistan,independent
7359,2022-09-07 13:00:10,0,IndependentNGR,"apc, pdp, and ndp logos",independent
7360,2021-06-27 13:08:54,553,WilliamsJon,a man in a suit and tie is interviewed by a camera,williams
7361,2022-09-29 12:04:05,0,IndependentNGR,a group of men in blue and white clothing standing around a car,independent
7363,2021-05-14 17:00:05,1,amfam,minor feelings with reflections on an america's racial consciousness,american family insurance
7364,2022-12-16 09:13:08,1,IndependentNGR,a woman in a pink shirt and orange skirt,independent
7365,2022-02-06 18:56:32,3154,WalkingDead_AMC,the walking dead season 10 episode 1,amc
7366,2021-01-30 18:18:08,88,RoyalFreeNHS,a television screen showing a news report about the covid-19 pandemic,free
7367,2022-10-29 15:08:37,0,IndependentNGR,buhari's speech at the opening of the 2019 national assembly session,independent
7368,2021-01-12 02:44:23,1733,CameronWolfe,alabama's jalen taylor and alabama's dylan watson,cameron
7369,2022-07-19 19:30:10,50,ASTROGamingBR,a man wearing headphones and a jacket,astro
7370,2021-03-03 13:03:18,2,SmallBizLady,how to start a podcast,emerson
7371,2022-09-14 21:30:00,74,ARTravs,a man in a red shirt stands on the sidelines,travelers
7373,2021-09-29 16:02:19,1870,monsterhunter,the character design for the game is shown,monster
7374,2021-10-27 05:01:53,49,hkfp,hong kong's homeless population rises to record high,free
7375,2022-09-19 10:03:36,92,hkfp,the coffin of prince william is carried into the chapel of rest,free
7378,2021-09-15 15:11:50,5043,DemonSlayerUSA,two anime characters with red and yellow flames,no
7383,2022-10-22 14:00:34,0,IndependentNGR,as roma's juan iturbe is a target for liverpool,independent
7384,2022-10-20 04:05:04,111,barandbench,bombay high court challenges long vacations claims such vacations violate fundamental rights,bar
7386,2022-09-28 07:17:24,9,OpelSA,volkswagen's new e-tron GT is a high-performance electric crossover,opel
7389,2022-04-05 16:09:59,116,SouthMetroPIO,a fire truck is parked at the intersection of a road,metro
7391,2022-02-20 16:30:00,13,ICICIBank,the website for a bank that offers cheque book instant,icici bank
7392,2021-04-05 07:18:21,136,METROFMSA,pharrell williams short straight casual,sabc
7393,2022-06-20 18:32:41,300,SFTHQ,three children wearing hats and fur hats,free
7395,2022-03-04 01:42:55,143,ArlanWasHere,linkedin profile of aaron hamilton,free
7396,2022-05-02 01:44:54,160,JJWilliamsWON,two wrestlers standing in front of a ring,williams
7397,2022-06-12 08:17:03,0,TheAAie,aa ireland car reviews,aa
7398,2021-09-22 15:03:47,1361,nailogical,a text message from the employee to the boss,no
7399,2021-08-01 15:16:02,0,AAASouthPenn,insurecom named best for value for price,aaa
7400,2021-10-19 16:33:19,725,Cam_Cawthorne,the twitter app is showing the tweets of the president,cameron
7402,2022-11-15 11:37:09,105,CiscoSaudia,saudi arabia's crown prince meets with president of russia,cisco
7403,2022-01-23 13:24:00,8866,redbullracing,a group of people on horses in a field,oracle
7404,2021-11-20 16:00:01,2035,Starbucks,a starbucks cup with whipped cream and candy canes,starbucks
7406,2021-06-14 19:00:02,89,HALcruises,three men wearing face masks stand in front of a sign that says countdown is on 40 days,holland america line
7407,2021-01-02 06:37:24,2628,SugarBowlNola,the new orleans arena lit up in red and white,allstate
7409,2022-11-17 12:00:06,2,ASUSUK,a laptop laying on top of some rocks,asus
7410,2022-11-17 07:28:04,0,IndependentNGR,international men's day 2019,independent
7411,2021-09-12 14:29:31,131,Moto,motorola one power with big on features,motorola
7412,2022-07-27 20:25:33,0,IndependentNGR,a group of people standing around a table with microphones,independent
7414,2022-10-08 16:50:05,1,IndependentNGR,a group of people in graduation robes and caps,independent
7415,2022-10-02 02:00:58,116,PADI,a man swimming in the ocean near a castle,padi
7419,2021-04-09 02:14:00,254,ck3thethrill,"the poster for the movie, the athlete",cameron
7421,2021-07-16 04:03:40,5344,Spotify,two women in blue dresses standing on pedestals,spotify
7423,2022-10-10 08:03:48,6,CheetahsRugby,a rugby player dives to score a try,toyota
7424,2022-02-11 16:20:27,57,teaxtarot,the awakening tarot card,astro
7425,2022-07-16 11:12:07,1,IndependentNGR,a man in black shirt and white pants is shouting,independent
7426,2021-07-30 05:15:10,2442,stadiumastro,lechon wei's tweet,astro
7427,2021-05-19 12:00:02,54,AMCTheatres,a painting of a horse running with a train,amc
7428,2022-10-09 18:20:36,0,IndependentNGR,a house that is flooded with water and trees,independent
7429,2021-11-26 07:59:09,182,MichelinGuideUK,a scallop with a sauce on top of it,michelin
7430,2022-09-03 09:49:05,1,IndependentNGR,wolverhampton wolves' jamaal lukaku,independent
7436,2021-08-11 04:23:31,1441,nojumper,kodak black's tweet about drake,no
7437,2021-12-24 23:18:13,78,CBCAlerts,nhl all-star game 2020 schedule,cbc
7438,2022-04-02 15:30:00,17,ASUS_ROG_IN,a small electronic device with a light on it,asus
7440,2021-07-19 07:30:56,113,barandbench,supreme court orders for the release of manu ji,bar
7441,2022-12-30 05:00:04,66,fsf,homeschooling apps for android - screenshot,free
7444,2021-01-21 14:41:51,184,CharlesPulliam,heroes reborn season 2,pm
7446,2021-03-21 16:14:03,5456,NatGeo,"the dolomites, italy",national geographic
7448,2021-02-14 04:30:00,10,ICICIBank,icici bank yatra offer,icici bank
7449,2022-02-20 00:37:57,58,CBCOttawa,a woman in a black and red outfit is skating,cbc
7450,2021-08-06 20:41:10,705,BoeingSpace,two men are working on a large space capsule,boeing
7452,2022-11-25 13:00:02,0,MetLife,only 5 days left to place your bid on a lifetime of nyjets and nygi,metlife
7454,2022-12-16 19:59:15,750,SydDivineTarot,lady gaga's car window smashed by fan,oracle
7455,2021-10-04 05:00:34,67,barandbench,the supreme court building in new delhi,bar
7456,2022-03-26 17:27:47,5585,redbullracing,a red bull racing car on a track,red bull
7457,2022-02-16 16:34:05,50,ASTROTR,is there a button on my head?,astro
7461,2022-01-11 01:54:47,64,CBCToronto,a red and white bus with people sitting inside,cbc
7464,2022-05-27 13:25:37,8145,redbullracing,a red bull racing car driving down a street,oracle
7465,2021-12-13 14:53:30,189,cbcpodcasts,a woman in a leather jacket and green shirt,cbc
7466,2022-07-27 13:18:49,9,TimHortonsIndia,tim hortons coffee,tim hortons
7467,2021-08-18 15:26:12,62,PNCBank_Help,customer service reminder,pnc
7468,2021-02-22 15:00:14,242,Toyota,a man standing next to a red toyota camry,toyota
7469,2022-05-21 13:09:41,346,monsterhunter,monster hunter world - screenshot 1,monster
7470,2021-03-05 17:17:47,62,RadioFreeAsia,a group of people standing in front of a group of black and white signs,free
7471,2022-11-24 04:52:05,1,IndependentNGR,buhari's speech at the opening of the 2019 nigerian international conference on the theme ',independent
7472,2021-08-10 15:40:57,799,primevideosport,a man with tattoos and a white shirt is waving,amazon
7473,2021-11-24 14:19:05,0,AAASouthPenn,a family sitting on a couch with luggage,aaa
7474,2021-05-15 15:00:01,858,Starbucks,starbucks' new iced coffee is a refreshing treat,starbucks
7475,2021-08-29 13:28:47,2672,redbullracing,a close up of a helmet with the number 50 on it,red bull
7476,2021-08-04 22:30:08,20,BlackBerry,"gain the advantage over the competition with agile, scalable, and exotic programming languages",blackberry
7477,2023-01-13 01:51:05,214,KingsDominionVA,three different pictures of a roller coaster,dominion
7478,2022-12-22 17:00:05,2,ELehmannTV,a map of the highway system with traffic information,emerson
7479,2021-01-27 22:09:22,338,primevideosport,manchester united players celebrate after a goal,amazon
7480,2021-07-29 10:24:04,16043,redbullracing,a man wearing a face mask and a red bull racing shirt,red bull
7481,2022-07-04 17:00:31,181,OldDominion,two men playing guitar and an accordion at a concert,dominion
7482,2021-03-26 14:00:00,45,AMCTheatres,w84 - book a private theatre rental for w84,amc
7483,2021-08-13 04:00:07,128,PADI,a white dolphin is swimming in the ocean,padi
7484,2022-02-21 17:20:01,4,MetLife,tech services as a critical strategy to ensure delivering our customers have the solutions they have expected,metlife
7486,2021-04-10 17:43:36,161,Kiana__W,a woman in a black shirt and white hat holding a basketball net,williams
7487,2022-11-02 18:08:44,145,freetelegraph,two women smiling and one with the quote from working in the legislature to supporting small businesses,free
7489,2022-06-12 07:51:07,0,IndependentNGR,a man in a suit and tie sitting in an orange chair,independent
7490,2021-12-31 19:00:02,71,cbcbooks,five little indians by michelle good,cbc
7491,2022-07-28 16:00:26,2,PetSmartChariTs,two men holding cats and a sign that says we saved them,petsmart
7492,2021-04-22 21:21:01,0,AAASouthJersey,more than half of drivers admit to texting while driving,aaa
7493,2022-02-01 18:27:35,39,EuroLeague,a group of men in basketball uniforms standing around a ball,turkish airlines
7494,2021-05-02 14:50:47,458,WilliamsRacing,the mechanics work on the car of williams f1 team,williams
7496,2021-07-12 21:14:34,92,CBCOlympics,a tennis player is hitting the ball with the words breaking,cbc
7497,2022-09-05 16:05:50,89,MicrosoftEDU,tools for supporting literacy in the classroom,microsoft
7498,2021-04-13 14:15:28,44895,FCBarcelona,the fc barcelona team pose for a photo,fc barcelona
7501,2022-08-19 21:25:31,855,NoLayingUp,a man in a blue hat and striped shirt is walking on a golf course,no
7503,2022-10-04 13:00:00,1,PfizerEUPolicy,driving the eu-non-communicable disease initiative,pfizer
7505,2021-01-27 06:30:00,210,SamsungIndia,"samsung big savings on air fryers, air purifiers, and more",samsung
7506,2021-01-07 20:41:54,149,GettyImagesNews,"a man looks through a broken window at the capitol building on january 20, 2017 in washing",getty images
7508,2021-09-21 11:03:48,44,AmericanExpress,we are committed to net-zero carbon emissions by 2035,american express
7509,2021-02-04 18:03:11,211,PatMcAfeeShow,a young man in a suit holding a trophy,mcafee
7510,2021-05-25 12:46:20,213,Oly245,crypto bank top 10 crypto exchanges,bell
7514,2022-09-01 16:28:17,54,globalfreemedia,a man in a suit and tie standing in front of a gray background,independent
7516,2022-02-07 16:00:05,60,surface,a man meditates in front of a laptop,microsoft
7517,2022-11-28 23:52:21,171,crystalbell,crystal ball fest lineup,bell
7518,2022-05-11 15:48:01,265,CameronDLWalker,"prince charles and diana, princess of wales, at the royal equestrian festival",cameron
7519,2021-04-06 05:14:46,61,hkfp,a large airplane being lifted by a crane,free
7520,2022-02-11 17:09:22,1,ToyotaCenter,"los temerarios - toyota center - houston, tx - march 23, 2013",toyota
7521,2022-01-17 15:16:01,8,WalmartWorld,a bulletin board with pictures of people and the words dream to reality,walmart
7522,2022-07-27 02:00:29,2,EMR_Automation,pursuing the adaptive plant to enable personalized healthcare,emerson
7526,2021-03-22 15:38:55,150,CharlesPulliam,oprah's oprah's oprah's oprah's oprah's oprah's oprah,pm
7530,2022-05-07 14:00:09,288,Amtrak,a man is standing in a train car,amtrak
7532,2022-03-22 15:22:08,2,PfizerEUPolicy,the use of digital technologies in the medical life cycle,pfizer
7534,2021-11-04 23:30:03,0,amfam,seattle seahawks flag raising ceremony,american family insurance
7535,2022-09-23 07:00:17,151,barandbench,two men in white shirts and glasses standing in front of a building,bar
7538,2022-03-12 21:43:21,16781,KaiCenat,the logo for kai cenat is shown,amp
7539,2021-08-01 13:58:48,1733,WilliamsRacing,"williams f1 team's williams williams, williams williams",williams
7540,2022-04-22 16:33:41,812,SethWEmerson,a man wearing a helmet and goggles in the cockpit of a plane,emerson
7541,2022-12-12 16:21:04,0,IndependentNGR,"buhari's son, yusuf, is a 'big man' in the family,",independent
7544,2021-11-10 04:00:05,85,AMCArtisanFilms,the poster for the film see belfast early,amc
7545,2022-03-17 18:01:05,88,AvivaKlompas,two men shaking hands in front of a flag,aviva
7546,2021-06-03 04:26:28,239,METROFMSA,a woman with short hair and red lipstick,sabc
7547,2021-09-23 08:32:51,15,ICICIBank,"every thursday, buy gadgets at a discounted price from crisma",icici bank
7548,2021-08-22 08:00:09,42,PADI,a group of people in the pool with a mermaid,padi
7549,2021-01-20 22:57:37,1001,cnni,president biden wears a face mask in the oval office,cnn
7550,2021-06-17 14:22:06,2,McAfee_Labs,a map showing the world in red and black,mcafee
7551,2022-12-03 16:42:06,1,IndependentNGR,a crowd of people standing around a man in a red and white shirt,independent
7552,2022-10-29 15:34:09,8181,redbullracing,mexico city f1 2017 - pc,oracle
7553,2022-10-04 19:41:04,130,NC5PhilWilliams,tennessee court of appeals order of dismissal,williams
7555,2022-07-08 18:20:53,284,HomeDepot,a man dressed as a french fry is sitting in a giant waffle,home depot
7557,2021-12-04 14:40:37,4684,redbullracing,"max verstappen, red bull racing rb15",red bull
7558,2021-02-17 09:00:02,543,qatarairways,a view of an airplane wing flying over a tropical island,qatar airways
7560,2021-11-14 10:25:05,80,barandbench,india's first ever cyber crime court to be set up in mumbai,bar
7561,2021-01-07 09:22:44,588,BerryCathal,a group of people in a room with surgical masks on,td
7562,2021-12-10 21:59:10,46,cbcgem,adele talks about her new album 'the rainbow',cbc
